1996,2,2,12.76
1996,2,5,12.76
1996,2,6,12.86
1996,2,7,12.88
1996,2,8,13.18
1996,2,9,13.18
1996,2,12,13.3
1996,2,13,13.3
1996,2,14,13.18
1996,2,15,13.2
1996,2,16,13
1996,2,20,12.9
1996,2,21,13.06
1996,2,22,13.32
1996,2,23,13.12
1996,2,26,12.82
1996,2,27,12.66
1996,2,28,12.48
1996,2,29,12.68
1996,3,1,12.72
1996,3,4,12.66
1996,3,5,12.9
1996,3,6,13.12
1996,3,7,13.2
1996,3,8,12.64
1996,3,11,12.68
1996,3,12,12.72
1996,3,13,12.76
1996,3,14,12.92
1996,3,15,12.6
1996,3,18,13
1996,3,19,13.22
1996,3,20,12.84
1996,3,21,12.84
1996,3,22,12.98
1996,3,25,13.34
1996,3,26,13.72
1996,3,27,13.42
1996,3,28,13.36
1996,3,29,13
1996,4,1,13.24
1996,4,2,13.36
1996,4,3,13.38
1996,4,4,13.62
1996,4,8,13.3
1996,4,9,13.3
1996,4,10,13.14
1996,4,11,13.14
1996,4,12,13.06
1996,4,15,13.34
1996,4,16,13.34
1996,4,17,13.32
1996,4,18,13.06
1996,4,19,13.08
1996,4,22,13.08
1996,4,23,13.5
1996,4,24,13.44
1996,4,25,13.48
1996,4,26,13.46
1996,4,29,13.7
1996,4,30,13.56
1996,5,1,13.34
1996,5,2,13.18
1996,5,3,13.14
1996,5,6,13.18
1996,5,7,13.14
1996,5,8,13.34
1996,5,9,13.36
1996,5,10,13.44
1996,5,13,13.61
1996,5,14,13.65
1996,5,15,13.63
1996,5,16,13.5
1996,5,17,13.65
1996,5,20,14.05
1996,5,21,13.87
1996,5,22,14.13
1996,5,23,14.15
1996,5,24,14.01
1996,5,28,13.91
1996,5,29,13.71
1996,5,30,13.95
1996,5,31,13.65
1996,6,3,13.52
1996,6,4,13.67
1996,6,5,13.67
1996,6,6,13.59
1996,6,7,13.83
1996,6,10,13.75
1996,6,11,13.69
1996,6,12,13.54
1996,6,13,13.52
1996,6,14,13.44
1996,6,17,13.61
1996,6,18,13.59
1996,6,19,13.67
1996,6,20,13.79
1996,6,21,13.89
1996,6,24,13.85
1996,6,25,13.91
1996,6,26,14.01
1996,6,27,14.09
1996,6,28,13.99
1996,7,1,14.05
1996,7,2,14.27
1996,7,3,14.37
1996,7,5,14.17
1996,7,8,14.17
1996,7,9,14.25
1996,7,10,14.31
1996,7,11,14.39
1996,7,12,14.44
1996,7,15,14.23
1996,7,16,13.91
1996,7,17,13.71
1996,7,18,13.81
1996,7,19,13.75
1996,7,22,13.75
1996,7,23,13.63
1996,7,24,13.46
1996,7,25,13.5
1996,7,26,13.4
1996,7,29,13.3
1996,7,30,13.16
1996,7,31,13.24
1996,8,1,13.42
1996,8,2,13.65
1996,8,5,13.56
1996,8,6,13.52
1996,8,7,13.36
1996,8,8,13.3
1996,8,9,13.11
1996,8,12,13.27
1996,8,13,13.23
1996,8,14,13.15
1996,8,15,13.13
1996,8,16,13.39
1996,8,19,13.57
1996,8,20,13.61
1996,8,21,13.47
1996,8,22,13.59
1996,8,23,13.41
1996,8,26,13.27
1996,8,27,13.41
1996,8,28,13.29
1996,8,29,13
1996,8,30,13.25
1996,9,3,13.61
1996,9,4,13.63
1996,9,5,13.51
1996,9,6,13.66
1996,9,9,13.7
1996,9,10,13.55
1996,9,11,13.8
1996,9,12,13.82
1996,9,13,13.74
1996,9,16,13.84
1996,9,17,13.84
1996,9,18,13.94
1996,9,19,13.96
1996,9,20,14.12
1996,9,23,14.08
1996,9,24,14.02
1996,9,25,13.84
1996,9,26,13.66
1996,9,27,13.55
1996,9,30,13.53
1996,10,1,13.86
1996,10,2,13.94
1996,10,3,13.98
1996,10,4,14.29
1996,10,7,14.29
1996,10,8,14.22
1996,10,9,14
1996,10,10,13.96
1996,10,11,14.04
1996,10,14,14.24
1996,10,15,14.16
1996,10,16,14.2
1996,10,17,14.33
1996,10,18,14.53
1996,10,21,14.47
1996,10,22,14.31
1996,10,23,14.41
1996,10,24,14.18
1996,10,25,14.39
1996,10,28,14.35
1996,10,29,14.57
1996,10,30,14.49
1996,10,31,14.41
1996,11,1,14.35
1996,11,4,14.39
1996,11,5,14.35
1996,11,6,14.41
1996,11,7,14.52
1996,11,8,14.66
1996,11,11,14.76
1996,11,12,14.6
1996,11,13,14.8
1996,11,14,14.78
1996,11,15,14.8
1996,11,18,14.97
1996,11,19,15.09
1996,11,20,14.97
1996,11,21,14.91
1996,11,22,15.23
1996,11,25,15.56
1996,11,26,15.56
1996,11,27,15.38
1996,11,29,15.48
1996,12,2,15.56
1996,12,3,15.5
1996,12,4,15.4
1996,12,5,15.58
1996,12,6,15.56
1996,12,9,15.58
1996,12,10,15.42
1996,12,11,15.5
1996,12,12,15.5
1996,12,13,15.54
1996,12,16,15.5
1996,12,17,15.83
1996,12,18,15.95
1996,12,19,16.34
1996,12,20,16.34
1996,12,23,16.44
1996,12,24,16.44
1996,12,26,16.44
1996,12,27,16.38
1996,12,30,16.3
1996,12,31,16.07
1997,1,2,16.14
1997,1,3,16.18
1997,1,6,16.4
1997,1,7,16.44
1997,1,8,16.32
1997,1,9,16.87
1997,1,10,17.35
1997,1,13,16.91
1997,1,14,17
1997,1,15,17.06
1997,1,16,16.94
1997,1,17,16.87
1997,1,20,16.81
1997,1,21,17
1997,1,22,17.39
1997,1,23,16.87
1997,1,24,16.44
1997,1,27,16.94
1997,1,28,16.48
1997,1,29,16.94
1997,1,30,17.08
1997,1,31,17
1997,2,3,16.77
1997,2,4,16.96
1997,2,5,16.87
1997,2,6,16.84
1997,2,7,16.69
1997,2,10,16.55
1997,2,11,16.8
1997,2,12,17.03
1997,2,13,17.19
1997,2,14,17.17
1997,2,18,17.21
1997,2,19,17.07
1997,2,20,17.05
1997,2,21,17.15
1997,2,24,16.96
1997,2,25,17.11
1997,2,26,16.88
1997,2,27,16.51
1997,2,28,16.57
1997,3,3,16.41
1997,3,4,16.53
1997,3,5,16.74
1997,3,6,16.67
1997,3,7,16.59
1997,3,10,17.03
1997,3,11,16.98
1997,3,12,16.78
1997,3,13,16.53
1997,3,14,16.72
1997,3,17,16.67
1997,3,18,16.74
1997,3,19,16.74
1997,3,20,16.72
1997,3,21,17.11
1997,3,24,17.27
1997,3,25,17.48
1997,3,26,18.08
1997,3,27,17.87
1997,3,31,17.81
1997,4,1,17.67
1997,4,2,17.31
1997,4,3,16.9
1997,4,4,16.84
1997,4,7,17.36
1997,4,8,17.19
1997,4,9,17.13
1997,4,10,17.11
1997,4,11,16.74
1997,4,14,17.11
1997,4,15,17.27
1997,4,16,17.27
1997,4,17,17.03
1997,4,18,17.69
1997,4,21,17.65
1997,4,22,18.26
1997,4,23,18.14
1997,4,24,17.93
1997,4,25,17.44
1997,4,28,17.81
1997,4,29,18.39
1997,4,30,18.72
1997,5,1,18.47
1997,5,2,18.64
1997,5,5,19.34
1997,5,6,19.38
1997,5,7,19.17
1997,5,8,19.17
1997,5,9,19.23
1997,5,12,19.69
1997,5,13,19.85
1997,5,14,19.93
1997,5,15,19.6
1997,5,16,19.35
1997,5,19,19.69
1997,5,20,19.69
1997,5,21,19.81
1997,5,22,19.48
1997,5,23,19.93
1997,5,27,19.85
1997,5,28,19.56
1997,5,29,19.56
1997,5,30,19.73
1997,6,2,19.98
1997,6,3,19.93
1997,6,4,19.98
1997,6,5,20.02
1997,6,6,20.39
1997,6,9,20.48
1997,6,10,20.31
1997,6,11,20.64
1997,6,12,21.18
1997,6,13,21.22
1997,6,16,21.43
1997,6,17,21.18
1997,6,18,21.1
1997,6,19,20.93
1997,6,20,21.14
1997,6,23,20.56
1997,6,24,20.81
1997,6,25,20.29
1997,6,26,20.37
1997,6,27,20.12
1997,6,30,20.39
1997,7,1,21.06
1997,7,2,21.02
1997,7,3,21.52
1997,7,7,21.08
1997,7,8,21.16
1997,7,9,20.62
1997,7,10,20.58
1997,7,11,20.56
1997,7,14,20.23
1997,7,15,20.73
1997,7,16,20.89
1997,7,17,20.93
1997,7,18,20.12
1997,7,21,20.41
1997,7,22,20.93
1997,7,23,20.45
1997,7,24,20.64
1997,7,25,20.91
1997,7,28,21.1
1997,7,29,20.89
1997,7,30,21.29
1997,7,31,21.39
1997,8,1,21.18
1997,8,4,21.31
1997,8,5,21.16
1997,8,6,21.6
1997,8,7,21.35
1997,8,8,20.64
1997,8,11,21.07
1997,8,12,20.95
1997,8,13,20.36
1997,8,14,20.24
1997,8,15,19.77
1997,8,18,20.84
1997,8,19,20.86
1997,8,20,21.24
1997,8,21,20.88
1997,8,22,21.03
1997,8,25,20.88
1997,8,26,20.7
1997,8,27,21.2
1997,8,28,20.74
1997,8,29,20.51
1997,9,2,21.45
1997,9,3,21.49
1997,9,4,21.53
1997,9,5,21.45
1997,9,8,21.53
1997,9,9,21.62
1997,9,10,21.09
1997,9,11,20.82
1997,9,12,21.14
1997,9,15,21.03
1997,9,16,21.66
1997,9,17,21.66
1997,9,18,22.12
1997,9,19,22.06
1997,9,22,21.51
1997,9,23,21.83
1997,9,24,21.51
1997,9,25,21.41
1997,9,26,21.53
1997,9,29,21.72
1997,9,30,21.47
1997,10,1,21.89
1997,10,2,21.76
1997,10,3,21.85
1997,10,6,22.37
1997,10,7,22.39
1997,10,8,21.87
1997,10,9,21.72
1997,10,10,21.64
1997,10,13,21.64
1997,10,14,21.64
1997,10,15,21.72
1997,10,16,21.45
1997,10,17,21.32
1997,10,20,21.79
1997,10,21,21.83
1997,10,22,21.74
1997,10,23,21.16
1997,10,24,20.99
1997,10,27,19.44
1997,10,28,20.59
1997,10,29,20.21
1997,10,30,20.34
1997,10,31,20.59
1997,11,3,20.86
1997,11,4,20.97
1997,11,5,20.74
1997,11,6,20.53
1997,11,7,20.29
1997,11,10,20.14
1997,11,11,20.18
1997,11,12,19.87
1997,11,13,20.2
1997,11,14,20.56
1997,11,17,20.9
1997,11,18,20.98
1997,11,19,20.94
1997,11,20,21.15
1997,11,21,21.57
1997,11,24,21.21
1997,11,25,20.62
1997,11,26,20.65
1997,11,28,20.58
1997,12,1,20.77
1997,12,2,20.65
1997,12,3,21.07
1997,12,4,21.03
1997,12,5,21.59
1997,12,8,21.32
1997,12,9,21.05
1997,12,10,21.17
1997,12,11,21.05
1997,12,12,20.92
1997,12,15,21.19
1997,12,16,21.45
1997,12,17,21.17
1997,12,18,20.81
1997,12,19,20.33
1997,12,22,20.35
1997,12,23,20.31
1997,12,24,20.29
1997,12,26,20.48
1997,12,29,20.77
1997,12,30,21.03
1997,12,31,20.65
1998,1,2,20.88
1998,1,5,20.65
1998,1,6,19.91
1998,1,7,20.54
1998,1,8,20.1
1998,1,9,19.61
1998,1,12,19.82
1998,1,13,20.27
1998,1,14,20.52
1998,1,15,20.08
1998,1,16,20.52
1998,1,20,20.54
1998,1,21,20.6
1998,1,22,20.1
1998,1,23,19.93
1998,1,26,20.33
1998,1,27,20.37
1998,1,28,19.97
1998,1,29,20.5
1998,1,30,20.01
1998,2,2,20.41
1998,2,3,20.52
1998,2,4,20.77
1998,2,5,20.9
1998,2,6,21.06
1998,2,9,21.06
1998,2,10,21.08
1998,2,11,21.29
1998,2,12,21.42
1998,2,13,21.44
1998,2,17,21.1
1998,2,18,21.67
1998,2,19,21.61
1998,2,20,21.84
1998,2,23,21.23
1998,2,24,21.31
1998,2,25,21.34
1998,2,26,21.42
1998,2,27,21.65
1998,3,2,21.57
1998,3,3,21.82
1998,3,4,21.55
1998,3,5,21.38
1998,3,6,21.31
1998,3,9,21.23
1998,3,10,21.55
1998,3,11,21.72
1998,3,12,21.7
1998,3,13,21.84
1998,3,16,21.8
1998,3,17,21.38
1998,3,18,21.95
1998,3,19,22.01
1998,3,20,22.8
1998,3,23,23.1
1998,3,24,23.22
1998,3,25,23.01
1998,3,26,23.16
1998,3,27,22.97
1998,3,30,23.08
1998,3,31,22.97
1998,4,1,23.42
1998,4,2,23.73
1998,4,3,23.5
1998,4,6,23.25
1998,4,7,23.01
1998,4,8,22.46
1998,4,9,22.67
1998,4,13,22.99
1998,4,14,22.82
1998,4,15,23.33
1998,4,16,23.88
1998,4,17,24.48
1998,4,20,24.77
1998,4,21,24.9
1998,4,22,24.77
1998,4,23,25.05
1998,4,24,24.97
1998,4,27,25.24
1998,4,28,24.92
1998,4,29,24.77
1998,4,30,24.82
1998,5,1,25.69
1998,5,4,25.39
1998,5,5,25.14
1998,5,6,25.28
1998,5,7,24.88
1998,5,8,24.86
1998,5,11,24.91
1998,5,12,25.21
1998,5,13,25.15
1998,5,14,25.15
1998,5,15,25.17
1998,5,18,24.79
1998,5,19,24.7
1998,5,20,24.34
1998,5,21,24.04
1998,5,22,24.1
1998,5,26,23.76
1998,5,27,24.04
1998,5,28,24.23
1998,5,29,24.08
1998,6,1,24.12
1998,6,2,23.89
1998,6,3,23.57
1998,6,4,24.02
1998,6,5,24.53
1998,6,8,24.32
1998,6,9,23.89
1998,6,10,23.5
1998,6,11,23.25
1998,6,12,23.68
1998,6,15,23.4
1998,6,16,23.76
1998,6,17,24.25
1998,6,18,24.17
1998,6,19,23.93
1998,6,22,24.12
1998,6,23,24.53
1998,6,24,24.74
1998,6,25,24.76
1998,6,26,24.68
1998,6,29,24.42
1998,6,30,24.38
1998,7,1,24.91
1998,7,2,24.89
1998,7,6,25.04
1998,7,7,24.85
1998,7,8,25
1998,7,9,24.51
1998,7,10,24.49
1998,7,13,24.08
1998,7,14,24.61
1998,7,15,24.47
1998,7,16,24.38
1998,7,17,24.72
1998,7,20,24.1
1998,7,21,23.97
1998,7,22,24.53
1998,7,23,23.95
1998,7,24,24.04
1998,7,27,24.4
1998,7,28,23.78
1998,7,29,24.15
1998,7,30,24.64
1998,7,31,24
1998,8,3,23.4
1998,8,4,22.93
1998,8,5,22.61
1998,8,6,22.18
1998,8,7,22.86
1998,8,10,23.1
1998,8,11,23.37
1998,8,12,23.05
1998,8,13,23.43
1998,8,14,23.5
1998,8,17,23.93
1998,8,18,24.12
1998,8,19,24.31
1998,8,20,24.51
1998,8,21,24.36
1998,8,24,24.25
1998,8,25,24.19
1998,8,26,24.19
1998,8,27,23.8
1998,8,28,23.22
1998,8,31,22.49
1998,9,1,22.81
1998,9,2,21.99
1998,9,3,21.97
1998,9,4,22.7
1998,9,8,23.18
1998,9,9,23.61
1998,9,10,23.95
1998,9,11,24.25
1998,9,14,24.23
1998,9,15,24.49
1998,9,16,23.99
1998,9,17,23.56
1998,9,18,23.41
1998,9,21,23.43
1998,9,22,23.05
1998,9,23,24.16
1998,9,24,23.84
1998,9,25,23.5
1998,9,28,23.39
1998,9,29,24.49
1998,9,30,24.27
1998,10,1,24.25
1998,10,2,25.09
1998,10,5,25.73
1998,10,6,26.03
1998,10,7,25.45
1998,10,8,24.64
1998,10,9,24.31
1998,10,12,24.68
1998,10,13,25.09
1998,10,14,25.43
1998,10,15,25.99
1998,10,16,26.23
1998,10,19,25.73
1998,10,20,26.31
1998,10,21,25.97
1998,10,22,24.66
1998,10,23,24.49
1998,10,26,24.46
1998,10,27,23.91
1998,10,28,24.21
1998,10,29,24.98
1998,10,30,24.61
1998,11,2,24.77
1998,11,3,25.09
1998,11,4,24.74
1998,11,5,25.04
1998,11,6,25.26
1998,11,9,24.88
1998,11,10,24.23
1998,11,11,24.28
1998,11,12,25.16
1998,11,13,25.18
1998,11,16,24.69
1998,11,17,24.39
1998,11,18,24.43
1998,11,19,24.15
1998,11,20,24.88
1998,11,23,24.9
1998,11,24,25.12
1998,11,25,25.12
1998,11,27,25.7
1998,11,30,25.92
1998,12,1,24.75
1998,12,2,24.62
1998,12,3,24.39
1998,12,4,24.71
1998,12,7,25.23
1998,12,8,25.29
1998,12,9,25.55
1998,12,10,25.49
1998,12,11,25.79
1998,12,14,25.72
1998,12,15,25.57
1998,12,16,26.11
1998,12,17,25.88
1998,12,18,26.24
1998,12,21,25.85
1998,12,22,25.9
1998,12,23,25.94
1998,12,24,25.79
1998,12,28,25.75
1998,12,29,26.14
1998,12,30,25.79
1998,12,31,25.27
1999,1,4,25.1
1999,1,5,24.88
1999,1,6,25.88
1999,1,7,25.83
1999,1,8,25.68
1999,1,11,24.62
1999,1,12,24.45
1999,1,13,24.36
1999,1,14,24.1
1999,1,15,24.56
1999,1,19,24.56
1999,1,20,24.54
1999,1,21,24.58
1999,1,22,24.67
1999,1,25,24.88
1999,1,26,24.97
1999,1,27,24.54
1999,1,28,24.54
1999,1,29,24.28
1999,2,1,24.06
1999,2,2,23.74
1999,2,3,24.32
1999,2,4,24.13
1999,2,5,24.77
1999,2,8,25.26
1999,2,9,25.09
1999,2,10,25.22
1999,2,11,24.46
1999,2,12,24.13
1999,2,16,23.83
1999,2,17,23.85
1999,2,18,23.94
1999,2,19,23.81
1999,2,22,23.7
1999,2,23,23.55
1999,2,24,23.59
1999,2,25,23.4
1999,2,26,23.14
1999,3,1,22.66
1999,3,2,22.53
1999,3,3,22.83
1999,3,4,23.57
1999,3,5,24.22
1999,3,8,24.66
1999,3,9,24.31
1999,3,10,25.48
1999,3,11,25.98
1999,3,12,25.7
1999,3,15,25.61
1999,3,16,25.42
1999,3,17,25.85
1999,3,18,25.96
1999,3,19,25.39
1999,3,22,25.63
1999,3,23,25.29
1999,3,24,24.66
1999,3,25,24.83
1999,3,26,24.87
1999,3,29,25.37
1999,3,30,24.79
1999,3,31,24.53
1999,4,1,24.37
1999,4,5,25.09
1999,4,6,25.26
1999,4,7,25.44
1999,4,8,25.81
1999,4,9,25.96
1999,4,12,26.22
1999,4,13,26.13
1999,4,14,25.79
1999,4,15,26.96
1999,4,16,27.78
1999,4,19,28.59
1999,4,20,28.07
1999,4,21,27.26
1999,4,22,27.44
1999,4,23,27.22
1999,4,26,27
1999,4,27,27.2
1999,4,28,28.33
1999,4,29,29.37
1999,4,30,28.87
1999,5,3,29.91
1999,5,4,30.04
1999,5,5,29.48
1999,5,6,28.63
1999,5,7,28.83
1999,5,10,28.77
1999,5,11,28.51
1999,5,12,27.62
1999,5,13,27.73
1999,5,14,27.51
1999,5,17,27.59
1999,5,18,27.16
1999,5,19,27.49
1999,5,20,27.94
1999,5,21,28.9
1999,5,24,27.81
1999,5,25,28.01
1999,5,26,28.62
1999,5,27,27.53
1999,5,28,27.9
1999,6,1,27.51
1999,6,2,28.03
1999,6,3,27.92
1999,6,4,28.18
1999,6,7,28.25
1999,6,8,27.88
1999,6,9,27.99
1999,6,10,27.81
1999,6,11,27.57
1999,6,14,28.34
1999,6,15,28.69
1999,6,16,28.14
1999,6,17,28.38
1999,6,18,28.08
1999,6,21,27.33
1999,6,22,26.9
1999,6,23,27.29
1999,6,24,26.72
1999,6,25,26.61
1999,6,28,26.22
1999,6,29,26.9
1999,6,30,26.94
1999,7,1,27.4
1999,7,2,27.77
1999,7,6,27.97
1999,7,7,28.1
1999,7,8,27.81
1999,7,9,27.75
1999,7,12,27.75
1999,7,13,27.4
1999,7,14,27.4
1999,7,15,27.57
1999,7,16,27.7
1999,7,19,27.53
1999,7,20,27.22
1999,7,21,27.29
1999,7,22,27.31
1999,7,23,27.64
1999,7,26,27.25
1999,7,27,27.09
1999,7,28,27.57
1999,7,29,27.2
1999,7,30,27.73
1999,8,2,27.2
1999,8,3,27.53
1999,8,4,27.9
1999,8,5,28.71
1999,8,6,28.08
1999,8,9,28.08
1999,8,10,28.36
1999,8,11,28.77
1999,8,12,28.72
1999,8,13,28.63
1999,8,16,28.63
1999,8,17,28.72
1999,8,18,28.99
1999,8,19,28.72
1999,8,20,28.99
1999,8,23,29.07
1999,8,24,28.66
1999,8,25,28.88
1999,8,26,28.2
1999,8,27,27.84
1999,8,30,27.32
1999,8,31,27.69
1999,9,1,27.49
1999,9,2,27.21
1999,9,3,27.76
1999,9,7,27.91
1999,9,8,28.5
1999,9,9,28.52
1999,9,10,28.24
1999,9,13,27.6
1999,9,14,27.8
1999,9,15,27.12
1999,9,16,27.27
1999,9,17,28.04
1999,9,20,27.45
1999,9,21,26.95
1999,9,22,26.46
1999,9,23,26.26
1999,9,24,26.26
1999,9,27,26.37
1999,9,28,26.22
1999,9,29,26.24
1999,9,30,26.68
1999,10,1,26.2
1999,10,4,25.63
1999,10,5,25.34
1999,10,6,25.98
1999,10,7,25.67
1999,10,8,25.54
1999,10,11,25.76
1999,10,12,25.74
1999,10,13,25.85
1999,10,14,26.11
1999,10,15,25.28
1999,10,18,25.63
1999,10,19,25.78
1999,10,20,26.86
1999,10,21,26.7
1999,10,22,26.99
1999,10,25,25.98
1999,10,26,25.3
1999,10,27,25.19
1999,10,28,25.67
1999,10,29,26
1999,11,1,26.24
1999,11,2,26.02
1999,11,3,25.63
1999,11,4,25.63
1999,11,5,24.79
1999,11,8,26.09
1999,11,9,26.6
1999,11,10,26.84
1999,11,11,27.13
1999,11,12,27.5
1999,11,15,27.55
1999,11,16,27.97
1999,11,17,28.34
1999,11,18,28.63
1999,11,19,28.14
1999,11,22,28.09
1999,11,23,27.55
1999,11,24,27.94
1999,11,26,27.55
1999,11,29,28.03
1999,11,30,28.01
1999,12,1,29.14
1999,12,2,28.99
1999,12,3,29.15
1999,12,6,29.62
1999,12,7,29.62
1999,12,8,29.48
1999,12,9,30.42
1999,12,10,29.25
1999,12,13,29.19
1999,12,14,29.09
1999,12,15,29.33
1999,12,16,29.58
1999,12,17,29.18
1999,12,20,28.93
1999,12,21,28.52
1999,12,22,28.61
1999,12,23,29.6
1999,12,27,28.96
1999,12,28,28.5
1999,12,29,28.67
1999,12,30,28.41
1999,12,31,28.45
2000,1,3,27.66
2000,1,4,27.13
2000,1,5,28.61
2000,1,6,30.09
2000,1,7,30
2000,1,10,29.58
2000,1,11,29.67
2000,1,12,29.49
2000,1,13,30.17
2000,1,14,29.58
2000,1,18,29.93
2000,1,19,30.22
2000,1,20,29.56
2000,1,21,30.02
2000,1,24,29.75
2000,1,25,29.69
2000,1,26,29.49
2000,1,27,28.61
2000,1,28,27.86
2000,1,31,29.27
2000,2,1,29.38
2000,2,2,29.6
2000,2,3,29.09
2000,2,4,28.56
2000,2,7,28.52
2000,2,8,27.88
2000,2,9,27.08
2000,2,10,26.95
2000,2,11,26.24
2000,2,14,27.15
2000,2,15,28.17
2000,2,16,28.41
2000,2,17,27.66
2000,2,18,26.64
2000,2,22,26.79
2000,2,23,26.5
2000,2,24,25.86
2000,2,25,25.24
2000,2,28,26.1
2000,2,29,26.75
2000,3,1,27.01
2000,3,2,27.35
2000,3,3,26.88
2000,3,6,25.9
2000,3,7,28.41
2000,3,8,28.28
2000,3,9,28.57
2000,3,10,27.36
2000,3,13,26.95
2000,3,14,27.44
2000,3,15,27.61
2000,3,16,28.32
2000,3,17,27.39
2000,3,20,26.59
2000,3,21,27.35
2000,3,22,26.61
2000,3,23,26.81
2000,3,24,27.44
2000,3,27,27.17
2000,3,28,28.06
2000,3,29,28.59
2000,3,30,27.92
2000,3,31,27.7
2000,4,3,28.59
2000,4,4,29.3
2000,4,5,28.32
2000,4,6,29.03
2000,4,7,28.26
2000,4,10,27.79
2000,4,11,28.19
2000,4,12,28.39
2000,4,13,28.41
2000,4,14,27.97
2000,4,17,26.81
2000,4,18,27.06
2000,4,19,27.5
2000,4,20,28.06
2000,4,24,28.37
2000,4,25,28.77
2000,4,26,28.46
2000,4,27,28.66
2000,4,28,27.59
2000,5,1,27.7
2000,5,2,27.79
2000,5,3,27.52
2000,5,4,28.23
2000,5,5,28.41
2000,5,8,28.57
2000,5,9,28.21
2000,5,10,28.94
2000,5,11,29.61
2000,5,12,29.29
2000,5,15,29.86
2000,5,16,29.73
2000,5,17,29.06
2000,5,18,29.08
2000,5,19,29.19
2000,5,22,29.75
2000,5,23,29.64
2000,5,24,29.61
2000,5,25,29.08
2000,5,26,29.41
2000,5,30,29.82
2000,5,31,29.75
2000,6,1,29.61
2000,6,2,28.28
2000,6,5,28.32
2000,6,6,29.39
2000,6,7,28.97
2000,6,8,28.59
2000,6,9,28.28
2000,6,12,28.83
2000,6,13,28.99
2000,6,14,29.5
2000,6,15,29.44
2000,6,16,30.13
2000,6,19,30.02
2000,6,20,29.73
2000,6,21,29.98
2000,6,22,29.53
2000,6,23,29.68
2000,6,26,29.77
2000,6,27,29.3
2000,6,28,29.32
2000,6,29,29
2000,6,30,28.03
2000,7,3,28.4
2000,7,5,27.47
2000,7,6,27.92
2000,7,7,28.04
2000,7,10,27.9
2000,7,11,28.77
2000,7,12,28.07
2000,7,13,27.85
2000,7,14,27.7
2000,7,17,28.12
2000,7,18,27.92
2000,7,19,28.1
2000,7,20,27.9
2000,7,21,27.54
2000,7,24,27.58
2000,7,25,26.91
2000,7,26,27.2
2000,7,27,28.74
2000,7,28,28.57
2000,7,31,28.63
2000,8,1,28.57
2000,8,2,29.59
2000,8,3,29.08
2000,8,4,29.17
2000,8,7,28.88
2000,8,8,28.85
2000,8,9,28.95
2000,8,10,29.08
2000,8,11,29.22
2000,8,14,29.64
2000,8,15,29.19
2000,8,16,29.71
2000,8,17,30.09
2000,8,18,29.77
2000,8,21,29.98
2000,8,22,29.84
2000,8,23,30.34
2000,8,24,29.78
2000,8,25,29.78
2000,8,28,29.73
2000,8,29,29.63
2000,8,30,29.21
2000,8,31,29.31
2000,9,1,29.62
2000,9,5,29.93
2000,9,6,29.8
2000,9,7,30.07
2000,9,8,29.98
2000,9,11,30.51
2000,9,12,30.79
2000,9,13,30.81
2000,9,14,30.61
2000,9,15,31.59
2000,9,18,32.18
2000,9,19,31.59
2000,9,20,31.06
2000,9,21,30.99
2000,9,22,31.06
2000,9,25,30.83
2000,9,26,31.1
2000,9,27,32.04
2000,9,28,32
2000,9,29,31.99
2000,10,2,32.83
2000,10,3,32.6
2000,10,4,32.04
2000,10,5,32.02
2000,10,6,32.11
2000,10,9,32.72
2000,10,10,33.5
2000,10,11,33.66
2000,10,12,33.79
2000,10,13,32.49
2000,10,16,31.53
2000,10,17,31.53
2000,10,18,31.08
2000,10,19,31.06
2000,10,20,31.75
2000,10,23,31.98
2000,10,24,31.15
2000,10,25,31.3
2000,10,26,31.5
2000,10,27,31.44
2000,10,30,32.11
2000,10,31,32.02
2000,11,1,33.05
2000,11,2,31.66
2000,11,3,31.41
2000,11,6,31.84
2000,11,7,31.95
2000,11,8,32.56
2000,11,9,32.42
2000,11,10,32.31
2000,11,13,32.45
2000,11,14,32.42
2000,11,15,32.6
2000,11,16,32.72
2000,11,17,32.58
2000,11,20,32.97
2000,11,21,33.6
2000,11,22,34
2000,11,24,34.07
2000,11,27,33.6
2000,11,28,33.57
2000,11,29,32.09
2000,11,30,31.75
2000,12,1,32.04
2000,12,4,32.72
2000,12,5,31.88
2000,12,6,31.12
2000,12,7,31.75
2000,12,8,31.93
2000,12,11,30.94
2000,12,12,31.23
2000,12,13,31.64
2000,12,14,30.85
2000,12,15,30.35
2000,12,18,31.16
2000,12,19,31.45
2000,12,20,30.73
2000,12,21,30.58
2000,12,22,31.32
2000,12,26,31.95
2000,12,27,31.66
2000,12,28,31.34
2000,12,29,31.36
2001,1,2,32.15
2001,1,3,30.76
2001,1,4,29.9
2001,1,5,30.03
2001,1,8,29.9
2001,1,9,29.58
2001,1,10,29.22
2001,1,11,29.49
2001,1,12,29.88
2001,1,16,29.52
2001,1,17,28.95
2001,1,18,28.55
2001,1,19,28.66
2001,1,22,28.95
2001,1,23,29.52
2001,1,24,29.45
2001,1,25,29.76
2001,1,26,29.22
2001,1,29,28.93
2001,1,30,29.58
2001,1,31,30.36
2001,2,1,30.12
2001,2,2,29.94
2001,2,5,30.59
2001,2,6,30.43
2001,2,7,30.59
2001,2,8,30.65
2001,2,9,31.14
2001,2,12,31.1
2001,2,13,30.75
2001,2,14,30.44
2001,2,15,29.92
2001,2,16,30.47
2001,2,20,30.39
2001,2,21,30.29
